,time,open,high,low,close,volume,turnover,24h_high,breakout_24h,closed_above_breakout_24h,7d_high,breakout_7d,closed_above_breakout_7d,perf_break24h_h1,perf_break24h_h4,perf_break7d_h1,perf_break7d_h4,perf_break7d_h12,perf_break7d_h24,perf_break24h_h1_from_close,perf_break24h_h4_from_close,perf_break7d_h1_from_close,perf_break7d_h4_from_close,perf_break7d_h12_from_close,perf_break7d_h24_from_close
2024-01-31 03:59:29,1706673600000,0.2819,0.2827,0.2774,0.2824,3363843,941062.1453,0.3367,False,False,0.4089,False,False,,,,,,,,,,,,
2024-01-31 05:00:39,1706677200000,0.2824,0.2849,0.2784,0.2801,4105750,1153994.0359,0.3294,False,False,0.4089,False,False,,,,,,,,,,,,
2024-01-31 05:59:38,1706680800000,0.2801,0.2812,0.2761,0.2797,2723426,758644.9858,0.327,False,False,0.4089,False,False,,,,,,,,,,,,
2024-01-31 07:00:48,1706684400000,0.2797,0.2819,0.2779,0.2803,3356093,938954.4031,0.322,False,False,0.4089,False,False,,,,,,,,,,,,
2024-01-31 07:59:47,1706688000000,0.2803,0.2807,0.2718,0.2749,4975622,1372712.3144,0.322,False,False,0.4089,False,False,,,,,,,,,,,,
2024-01-31 09:00:57,1706691600000,0.2749,0.2749,0.266,0.2674,7222848,1956706.5167,0.3166,False,False,0.4089,False,False,,,,,,,,,,,,
2024-01-31 09:59:56,1706695200000,0.2674,0.2723,0.2645,0.2656,6807765,1823399.0624,0.3166,False,False,0.4089,False,False,,,,,,,,,,,,
2024-01-31 10:58:55,1706698800000,0.2656,0.2711,0.2647,0.2704,4435962,1192083.3246,0.3165,False,False,0.4089,False,False,,,,,,,,,,,,
2024-01-31 12:00:05,1706702400000,0.2704,0.274,0.2684,0.2717,5910560,1598244.2945,0.3147,False,False,0.4089,False,False,,,,,,,,,,,,
2024-01-31 12:59:04,1706706000000,0.2717,0.2721,0.2661,0.2692,4000616,1077453.5809,0.3117,False,False,0.4089,False,False,,,,,,,,,,,,
2024-01-31 14:00:14,1706709600000,0.2692,0.2726,0.2659,0.2685,5020089,1353427.201,0.3117,False,False,0.4089,False,False,,,,,,,,,,,,
2024-01-31 14:59:13,1706713200000,0.2685,0.2708,0.2607,0.268,9950927,2644395.2535,0.3117,False,False,0.4089,False,False,,,,,,,,,,,,
2024-01-31 16:00:23,1706716800000,0.268,0.2716,0.2661,0.2697,6646545,1787855.2841,0.3062,False,False,0.4089,False,False,,,,,,,,,,,,
2024-01-31 16:59:22,1706720400000,0.2697,0.2746,0.2657,0.2743,4817320,1297591.0014,0.3058,False,False,0.4089,False,False,,,,,,,,,,,,
2024-01-31 18:00:32,1706724000000,0.2743,0.2744,0.2648,0.2655,4546935,1224483.2786,0.3058,False,False,0.4089,False,False,,,,,,,,,,,,
2024-01-31 18:59:31,1706727600000,0.2655,0.268,0.2617,0.2657,7366375,1950467.1953,0.3058,False,False,0.4089,False,False,,,,,,,,,,,,
2024-01-31 20:00:41,1706731200000,0.2657,0.2669,0.2514,0.2556,14659566,3782125.5366,0.3058,False,False,0.4089,False,False,,,,,,,,,,,,
2024-01-31 20:59:40,1706734800000,0.2556,0.2563,0.2451,0.2508,13057075,3273981.1194,0.3017,False,False,0.4089,False,False,,,,,,,,,,,,
2024-01-31 22:00:50,1706738400000,0.2508,0.2573,0.2463,0.2562,7378324,1856274.7583,0.299,False,False,0.4089,False,False,,,,,,,,,,,,
2024-01-31 22:59:49,1706742000000,0.2562,0.2571,0.2519,0.2528,3768872,959972.163,0.2931,False,False,0.4089,False,False,,,,,,,,,,,,
2024-02-01 00:00:59,1706745600000,0.2528,0.2543,0.2462,0.2484,6395542,1597156.8968,0.2869,False,False,0.4089,False,False,,,,,,,,,,,,
2024-02-01 00:59:58,1706749200000,0.2484,0.2498,0.2277,0.2299,15680327,3701750.1152,0.2851,False,False,0.4089,False,False,,,,,,,,,,,,
2024-02-01 01:58:57,1706752800000,0.2299,0.232,0.2109,0.2208,23277037,5162920.031,0.2849,False,False,0.4089,False,False,,,,,,,,,,,,
2024-02-01 03:00:07,1706756400000,0.2208,0.2239,0.2171,0.219,9492555,2090752.7425,0.2849,False,False,0.4089,False,False,,,,,,,,,,,,
2024-02-01 03:59:06,1706760000000,0.219,0.2265,0.2181,0.2219,8538732,1896909.8968,0.2849,False,False,0.4089,False,False,,,,,,,,,,,,
2024-02-01 05:00:16,1706763600000,0.2219,0.225,0.2161,0.222,8469368,1866858.6589,0.2849,False,False,0.4089,False,False,,,,,,,,,,,,
2024-02-01 05:59:15,1706767200000,0.222,0.2256,0.219,0.2221,7467145,1657052.9331,0.2819,False,False,0.4089,False,False,,,,,,,,,,,,
2024-02-01 07:00:25,1706770800000,0.2221,0.2254,0.2201,0.2221,6353255,1419798.1226,0.2819,False,False,0.4089,False,False,,,,,,,,,,,,
2024-02-01 07:59:24,1706774400000,0.2221,0.2245,0.2207,0.2239,6773510,1505813.1273,0.2807,False,False,0.4089,False,False,,,,,,,,,,,,
2024-02-01 09:00:34,1706778000000,0.2239,0.23,0.2207,0.2224,10825925,2437103.0905,0.2749,False,False,0.4089,False,False,,,,,,,,,,,,
2024-02-01 09:59:33,1706781600000,0.2224,0.2288,0.2187,0.2277,8095734,1819665.6632,0.2746,False,False,0.4089,False,False,,,,,,,,,,,,
2024-02-01 11:00:43,1706785200000,0.2277,0.2305,0.2218,0.2228,7658104,1726699.4053,0.2746,False,False,0.4089,False,False,,,,,,,,,,,,
2024-02-01 11:59:42,1706788800000,0.2228,0.228,0.2228,0.2245,5190389,1171742.5758,0.2746,False,False,0.4089,False,False,,,,,,,,,,,,
2024-02-01 13:00:52,1706792400000,0.2245,0.2264,0.2206,0.225,6059421,1357098.9209,0.2746,False,False,0.4089,False,False,,,,,,,,,,,,
2024-02-01 13:59:51,1706796000000,0.225,0.2311,0.2236,0.2296,8978813,2042798.6325,0.2746,False,False,0.4089,False,False,,,,,,,,,,,,
2024-02-01 15:01:01,1706799600000,0.2296,0.2401,0.2275,0.2294,22869893,5347311.7098,0.2746,False,False,0.4089,False,False,,,,,,,,,,,,
2024-02-01 16:00:00,1706803200000,0.2294,0.2376,0.2244,0.2273,15487973,3573804.5878,0.2746,False,False,0.4089,False,False,,,,,,,,,,,,
2024-02-01 16:58:58,1706806800000,0.2273,0.236,0.2269,0.2327,7771029,1800642.6023,0.2746,False,False,0.4089,False,False,,,,,,,,,,,,
2024-02-01 18:00:08,1706810400000,0.2327,0.2338,0.2284,0.2301,6108892,1409130.1152,0.2744,False,False,0.4089,False,False,,,,,,,,,,,,
2024-02-01 18:59:07,1706814000000,0.2301,0.2405,0.2301,0.2385,8428031,1988382.8276,0.268,False,False,0.4089,False,False,,,,,,,,,,,,
2024-02-01 20:00:17,1706817600000,0.2385,0.2389,0.2333,0.2341,4960453,1171856.5006,0.2669,False,False,0.4089,False,False,,,,,,,,,,,,
2024-02-01 20:59:16,1706821200000,0.2341,0.2413,0.2336,0.235,6712301,1594590.9094,0.2573,False,False,0.402,False,False,,,,,,,,,,,,
2024-02-01 22:00:26,1706824800000,0.235,0.236,0.2284,0.231,6962809,1614019.2129,0.2573,False,False,0.395,False,False,,,,,,,,,,,,
2024-02-01 22:59:25,1706828400000,0.231,0.2321,0.2261,0.229,5409657,1240436.4427,0.2571,False,False,0.3923,False,False,,,,,,,,,,,,
2024-02-02 00:00:35,1706832000000,0.229,0.2322,0.2245,0.2292,7837572,1793239.5611,0.2543,False,False,0.3891,False,False,,,,,,,,,,,,
2024-02-02 00:59:34,1706835600000,0.2292,0.2329,0.2255,0.2284,5876029,1348447.6107,0.2498,False,False,0.3884,False,False,,,,,,,,,,,,
2024-02-02 02:00:44,1706839200000,0.2284,0.2303,0.2251,0.2279,4799465,1091476.6479,0.2413,False,False,0.3884,False,False,,,,,,,,,,,,
2024-02-02 02:59:43,1706842800000,0.2279,0.2293,0.2236,0.2254,3891615,881761.3831,0.2413,False,False,0.3884,False,False,,,,,,,,,,,,
2024-02-02 04:00:53,1706846400000,0.2254,0.2262,0.2163,0.2204,8520834,1878080.767,0.2413,False,False,0.3884,False,False,,,,,,,,,,,,
2024-02-02 04:59:52,1706850000000,0.2204,0.2228,0.2176,0.2227,4237337,934082.4596,0.2413,False,False,0.3884,False,False,,,,,,,,,,,,
2024-02-02 06:01:02,1706853600000,0.2227,0.2256,0.221,0.2252,4067733,908465.6543,0.2413,False,False,0.3884,False,False,,,,,,,,,,,,
2024-02-02 07:00:01,1706857200000,0.2252,0.2273,0.2217,0.2236,5012434,1124349.8256,0.2413,False,False,0.3884,False,False,,,,,,,,,,,,
2024-02-02 07:59:00,1706860800000,0.2236,0.2238,0.217,0.2196,5975245,1312655.5986,0.2413,False,False,0.3884,False,False,,,,,,,,,,,,
2024-02-02 09:00:10,1706864400000,0.2196,0.22,0.2102,0.2167,9995834,2145945.9498,0.2413,False,False,0.3884,False,False,,,,,,,,,,,,
2024-02-02 09:59:09,1706868000000,0.2167,0.2212,0.2154,0.2195,5189870,1134676.8995,0.2413,False,False,0.3884,False,False,,,,,,,,,,,,
2024-02-02 11:00:19,1706871600000,0.2195,0.2217,0.2174,0.2196,4057894,890244.4229,0.2413,False,False,0.3884,False,False,,,,,,,,,,,,
2024-02-02 11:59:18,1706875200000,0.2196,0.2205,0.216,0.2189,4304654,937898.1051,0.2413,False,False,0.3884,False,False,,,,,,,,,,,,
2024-02-02 13:00:28,1706878800000,0.2189,0.2189,0.2016,0.2083,19382154,4063720.7224,0.2413,False,False,0.3743,False,False,,,,,,,,,,,,
2024-02-02 13:59:27,1706882400000,0.2083,0.2102,0.206,0.208,10732121,2233120.0681,0.2413,False,False,0.3743,False,False,,,,,,,,,,,,
2024-02-02 15:00:37,1706886000000,0.208,0.222,0.207,0.2175,15204717,3254862.7483,0.2413,False,False,0.3743,False,False,,,,,,,,,,,,
2024-02-02 15:59:36,1706889600000,0.2175,0.2275,0.2175,0.2256,13392997,2991629.4531,0.2413,False,False,0.3743,False,False,,,,,,,,,,,,
2024-02-02 17:00:46,1706893200000,0.2256,0.2298,0.223,0.2247,7811902,1772236.8603,0.2413,False,False,0.3743,False,False,,,,,,,,,,,,
2024-02-02 17:59:45,1706896800000,0.2247,0.2292,0.2218,0.2258,6097857,1375639.1691,0.2413,False,False,0.3743,False,False,,,,,,,,,,,,
2024-02-02 19:00:55,1706900400000,0.2258,0.2286,0.2248,0.2278,3865602,875312.9898,0.2413,False,False,0.3743,False,False,,,,,,,,,,,,
2024-02-02 19:59:54,1706904000000,0.2278,0.2396,0.2268,0.2385,13961052,3242606.6462,0.2413,False,False,0.3743,False,False,,,,,,,,,,,,
2024-02-02 21:01:04,1706907600000,0.2385,0.254,0.2376,0.2495,29079108,7172599.2357,0.2413,True,True,0.3743,False,False,0.10360547036883545,0.11811023622047244,,,,,0.06733466933867728,0.08136272545090174,,,,
2024-02-02 22:00:03,1706911200000,0.2495,0.2688,0.2476,0.2663,14215786,3663270.2886,0.254,True,True,0.3743,False,False,0.02440944881889757,0.058267716535432994,,,,,-0.0229064964325948,0.009387908374014278,,,,
2024-02-02 22:59:02,1706914800000,0.2663,0.274,0.2534,0.2602,25496351,6771252.7106,0.2688,True,False,0.3743,False,False,-0.03943452380952381,-0.027529761904761765,,,,,-0.007686395080707156,0.004611837048424421,,,,
2024-02-03 00:00:12,1706918400000,0.2602,0.2703,0.2565,0.2582,16038059,4218650.8782,0.274,False,False,0.3743,False,False,,,,,,,,,,,,
2024-02-03 00:59:11,1706922000000,0.2582,0.2738,0.2539,0.2698,15066553,3954031.1891,0.274,False,False,0.3743,False,False,,,,,,,,,,,,
2024-02-03 02:00:21,1706925600000,0.2698,0.2764,0.2648,0.2688,20797894,5633875.8945,0.274,True,False,0.3743,False,False,-0.04598540145985401,-0.057664233576642465,,,,,-0.027529761904761765,-0.03943452380952381,,,,
2024-02-03 02:59:20,1706929200000,0.2688,0.2727,0.2613,0.2614,10478448,2794904.9561,0.2764,False,False,0.3743,False,False,,,,,,,,,,,,
2024-02-03 04:00:30,1706932800000,0.2614,0.2665,0.256,0.258,8340480,2185484.1252,0.2764,False,False,0.3743,False,False,,,,,,,,,,,,
2024-02-03 04:59:29,1706936400000,0.258,0.26,0.2536,0.2569,7320074,1885037.5578,0.2764,False,False,0.3743,False,False,,,,,,,,,,,,
2024-02-03 06:00:39,1706940000000,0.2569,0.2613,0.2544,0.2582,7401970,1912446.2982,0.2764,False,False,0.3743,False,False,,,,,,,,,,,,
2024-02-03 06:59:38,1706943600000,0.2582,0.2599,0.2443,0.2484,16473534,4125155.8701,0.2764,False,False,0.3743,False,False,,,,,,,,,,,,
2024-02-03 08:00:48,1706947200000,0.2484,0.2525,0.2472,0.2491,7659958,1914524.5555,0.2764,False,False,0.3743,False,False,,,,,,,,,,,,
2024-02-03 08:59:47,1706950800000,0.2491,0.2548,0.2475,0.2536,6020346,1519859.85,0.2764,False,False,0.3743,False,False,,,,,,,,,,,,
2024-02-03 10:00:57,1706954400000,0.2536,0.254,0.2488,0.2535,5300853,1335452.3029,0.2764,False,False,0.3743,False,False,,,,,,,,,,,,
2024-02-03 10:59:56,1706958000000,0.2535,0.2536,0.2428,0.2478,13354619,3296514.0413,0.2764,False,False,0.3743,False,False,,,,,,,,,,,,
2024-02-03 11:58:54,1706961600000,0.2478,0.2523,0.2459,0.2507,8227363,2054936.0461,0.2764,False,False,0.3743,False,False,,,,,,,,,,,,
2024-02-03 13:00:04,1706965200000,0.2507,0.2513,0.2456,0.2475,6739761,1670959.6306,0.2764,False,False,0.3743,False,False,,,,,,,,,,,,
2024-02-03 13:59:03,1706968800000,0.2475,0.2478,0.2402,0.2411,13128468,3205703.1886,0.2764,False,False,0.3743,False,False,,,,,,,,,,,,
2024-02-03 15:00:13,1706972400000,0.2411,0.2465,0.2406,0.2453,9605182,2340520.5605,0.2764,False,False,0.3743,False,False,,,,,,,,,,,,
2024-02-03 15:59:12,1706976000000,0.2453,0.2493,0.2451,0.2474,8076289,1998883.9676,0.2764,False,False,0.3743,False,False,,,,,,,,,,,,
2024-02-03 17:00:22,1706979600000,0.2474,0.2532,0.2472,0.249,10371769,2594512.868,0.2764,False,False,0.3743,False,False,,,,,,,,,,,,
2024-02-03 17:59:21,1706983200000,0.249,0.2494,0.2439,0.2448,8104951,1995964.2818,0.2764,False,False,0.3743,False,False,,,,,,,,,,,,
2024-02-03 19:00:31,1706986800000,0.2448,0.2481,0.244,0.2478,5203367,1281774.8734,0.2764,False,False,0.3743,False,False,,,,,,,,,,,,
2024-02-03 19:59:30,1706990400000,0.2478,0.2485,0.2413,0.2434,6205519,1515468.6705,0.2764,False,False,0.3743,False,False,,,,,,,,,,,,
2024-02-03 21:00:40,1706994000000,0.2434,0.246,0.2347,0.2383,10275448,2478381.2459,0.2764,False,False,0.3743,False,False,,,,,,,,,,,,
2024-02-03 21:59:39,1706997600000,0.2383,0.2436,0.2377,0.2425,4817994,1165478.9264,0.2764,False,False,0.3743,False,False,,,,,,,,,,,,
2024-02-03 23:00:49,1707001200000,0.2425,0.2516,0.2402,0.2437,13442429,3305638.2084,0.2764,False,False,0.3743,False,False,,,,,,,,,,,,
2024-02-03 23:59:48,1707004800000,0.2437,0.2437,0.2361,0.2391,8509264,2042071.6562,0.2764,False,False,0.3743,False,False,,,,,,,,,,,,
2024-02-04 01:00:58,1707008400000,0.2391,0.2405,0.2307,0.237,10590488,2491393.0959,0.2764,False,False,0.3743,False,False,,,,,,,,,,,,
2024-02-04 01:59:57,1707012000000,0.237,0.2394,0.2344,0.2362,3896043,923613.5048,0.2764,False,False,0.3743,False,False,,,,,,,,,,,,
2024-02-04 02:58:56,1707015600000,0.2362,0.2391,0.2356,0.2378,2022611,480508.3735,0.2727,False,False,0.3743,False,False,,,,,,,,,,,,
2024-02-04 04:00:06,1707019200000,0.2378,0.2387,0.2332,0.235,3569815,841907.6529,0.2665,False,False,0.3743,False,False,,,,,,,,,,,,
2024-02-04 04:59:05,1707022800000,0.235,0.2354,0.232,0.2338,3208656,750862.5548,0.2613,False,False,0.3743,False,False,,,,,,,,,,,,
2024-02-04 06:00:15,1707026400000,0.2338,0.2341,0.2305,0.2331,3191293,740956.4104,0.2613,False,False,0.3743,False,False,,,,,,,,,,,,
2024-02-04 06:59:14,1707030000000,0.2331,0.2349,0.2306,0.2316,3047901,707282.995,0.2599,False,False,0.3743,False,False,,,,,,,,,,,,
2024-02-04 08:00:24,1707033600000,0.2316,0.2341,0.2203,0.225,14333861,3245298.5247,0.2548,False,False,0.3743,False,False,,,,,,,,,,,,
2024-02-04 08:59:23,1707037200000,0.225,0.2287,0.222,0.2279,8399269,1896143.8205,0.2548,False,False,0.3743,False,False,,,,,,,,,,,,
2024-02-04 10:00:33,1707040800000,0.2279,0.2288,0.2236,0.2252,5221968,1180127.357,0.254,False,False,0.3743,False,False,,,,,,,,,,,,
2024-02-04 10:59:32,1707044400000,0.2252,0.2279,0.2234,0.2244,4646697,1047285.5666,0.2536,False,False,0.3743,False,False,,,,,,,,,,,,
2024-02-04 12:00:42,1707048000000,0.2244,0.2259,0.2227,0.2247,4627110,1039445.3649,0.2532,False,False,0.3743,False,False,,,,,,,,,,,,
2024-02-04 12:59:41,1707051600000,0.2247,0.226,0.2212,0.2258,5556517,1244054.3023,0.2532,False,False,0.3717,False,False,,,,,,,,,,,,
2024-02-04 14:00:51,1707055200000,0.2258,0.227,0.2222,0.2236,3780513,849617.1101,0.2532,False,False,0.3657,False,False,,,,,,,,,,,,
2024-02-04 14:59:50,1707058800000,0.2236,0.2253,0.2229,0.2236,3149088,705115.2304,0.2532,False,False,0.3657,False,False,,,,,,,,,,,,
2024-02-04 16:01:00,1707062400000,0.2236,0.2247,0.2184,0.2223,7644217,1686662.2987,0.2532,False,False,0.3657,False,False,,,,,,,,,,,,
2024-02-04 16:59:59,1707066000000,0.2223,0.2241,0.2208,0.2225,3554105,789731.4005,0.2532,False,False,0.36,False,False,,,,,,,,,,,,
2024-02-04 17:58:58,1707069600000,0.2225,0.2227,0.2192,0.2202,3986451,881046.5412,0.2516,False,False,0.3529,False,False,,,,,,,,,,,,
2024-02-04 19:00:08,1707073200000,0.2202,0.2215,0.2161,0.2191,7197913,1569249.8923,0.2516,False,False,0.3478,False,False,,,,,,,,,,,,
2024-02-04 19:59:07,1707076800000,0.2191,0.2208,0.2169,0.2193,4358913,952935.9239,0.2516,False,False,0.3477,False,False,,,,,,,,,,,,
2024-02-04 21:00:17,1707080400000,0.2193,0.2209,0.2141,0.2168,6827451,1484129.5299,0.2516,False,False,0.3477,False,False,,,,,,,,,,,,
2024-02-04 21:59:16,1707084000000,0.2168,0.2179,0.2111,0.2141,8029927,1724176.6964,0.2516,False,False,0.3455,False,False,,,,,,,,,,,,
2024-02-04 23:00:26,1707087600000,0.2141,0.2148,0.2117,0.2122,5924774,1261960.9498,0.2516,False,False,0.3455,False,False,,,,,,,,,,,,
2024-02-04 23:59:25,1707091200000,0.2122,0.2137,0.2056,0.209,13794103,2899239.7525,0.2437,False,False,0.3455,False,False,,,,,,,,,,,,
2024-02-05 01:00:35,1707094800000,0.209,0.2134,0.202,0.2117,15790814,3263014.4593,0.2405,False,False,0.3455,False,False,,,,,,,,,,,,
2024-02-05 01:59:34,1707098400000,0.2117,0.2142,0.2067,0.2098,8573598,1802231.3693,0.2394,False,False,0.3455,False,False,,,,,,,,,,,,
2024-02-05 03:00:44,1707102000000,0.2098,0.2125,0.208,0.2124,4853660,1020874.8522,0.2391,False,False,0.3455,False,False,,,,,,,,,,,,
2024-02-05 03:59:43,1707105600000,0.2124,0.2167,0.2114,0.2151,8373619,1795693.7749,0.2387,False,False,0.3455,False,False,,,,,,,,,,,,
2024-02-05 05:00:53,1707109200000,0.2151,0.2219,0.214,0.2185,7640109,1665323.034,0.2354,False,False,0.3455,False,False,,,,,,,,,,,,
2024-02-05 05:59:52,1707112800000,0.2185,0.2214,0.2167,0.2206,4714627,1032579.8203,0.2349,False,False,0.3455,False,False,,,,,,,,,,,,
2024-02-05 07:01:02,1707116400000,0.2206,0.223,0.219,0.2202,7833979,1730899.7685,0.2349,False,False,0.3455,False,False,,,,,,,,,,,,
2024-02-05 08:00:01,1707120000000,0.2202,0.2224,0.215,0.2175,9583671,2096448.2233,0.2341,False,False,0.3455,False,False,,,,,,,,,,,,
2024-02-05 08:58:59,1707123600000,0.2175,0.2188,0.2125,0.2165,8501171,1833295.3348,0.2288,False,False,0.3455,False,False,,,,,,,,,,,,
2024-02-05 10:00:09,1707127200000,0.2165,0.2183,0.2148,0.2154,5920575,1282453.8689,0.2288,False,False,0.3455,False,False,,,,,,,,,,,,
2024-02-05 10:59:08,1707130800000,0.2154,0.2223,0.2142,0.221,9605896,2107937.2725,0.2279,False,False,0.3455,False,False,,,,,,,,,,,,
2024-02-05 12:00:18,1707134400000,0.221,0.2231,0.2148,0.2174,8055184,1758729.5811,0.227,False,False,0.3455,False,False,,,,,,,,,,,,
2024-02-05 12:59:17,1707138000000,0.2174,0.223,0.2164,0.2201,7246394,1595659.1425,0.227,False,False,0.3455,False,False,,,,,,,,,,,,
2024-02-05 14:00:27,1707141600000,0.2201,0.2247,0.2148,0.2157,10888847,2395125.751,0.227,False,False,0.3455,False,False,,,,,,,,,,,,
2024-02-05 14:59:26,1707145200000,0.2157,0.2177,0.2095,0.2126,12334375,2637274.3553,0.2253,False,False,0.3455,False,False,,,,,,,,,,,,
2024-02-05 16:00:36,1707148800000,0.2126,0.2149,0.2101,0.2148,6670401,1420755.4395,0.2247,False,False,0.3455,False,False,,,,,,,,,,,,
2024-02-05 16:59:35,1707152400000,0.2148,0.2174,0.2144,0.216,3963700,855827.2806,0.2247,False,False,0.3455,False,False,,,,,,,,,,,,
2024-02-05 18:00:45,1707156000000,0.216,0.2189,0.2133,0.2186,5117332,1104100.3526,0.2247,False,False,0.3455,False,False,,,,,,,,,,,,
2024-02-05 18:59:44,1707159600000,0.2186,0.2195,0.217,0.2175,2850037,622129.0334,0.2247,False,False,0.3455,False,False,,,,,,,,,,,,
2024-02-05 20:00:54,1707163200000,0.2175,0.2182,0.2126,0.215,4237356,911325.3654,0.2247,False,False,0.3455,False,False,,,,,,,,,,,,
2024-02-05 20:59:53,1707166800000,0.215,0.2153,0.2104,0.2108,4041885,859546.7507,0.2247,False,False,0.3455,False,False,,,,,,,,,,,,
2024-02-05 22:01:03,1707170400000,0.2108,0.2111,0.205,0.2083,7866588,1636811.4813,0.2247,False,False,0.3455,False,False,,,,,,,,,,,,
2024-02-05 23:00:02,1707174000000,0.2083,0.2149,0.2063,0.2138,5560248,1169437.3581,0.2247,False,False,0.3455,False,False,,,,,,,,,,,,
2024-02-05 23:59:01,1707177600000,0.2138,0.2163,0.21,0.2121,6826180,1453897.0397,0.2247,False,False,0.3455,False,False,,,,,,,,,,,,
2024-02-06 01:00:11,1707181200000,0.2121,0.2124,0.2073,0.2084,4225460,885822.7744,0.2247,False,False,0.3455,False,False,,,,,,,,,,,,
2024-02-06 01:59:10,1707184800000,0.2084,0.2116,0.2066,0.2102,2927144,612491.2367,0.2247,False,False,0.3455,False,False,,,,,,,,,,,,
2024-02-06 03:00:20,1707188400000,0.2102,0.2118,0.2077,0.2085,3466190,726642.9066,0.2247,False,False,0.3414,False,False,,,,,,,,,,,,
2024-02-06 03:59:19,1707192000000,0.2085,0.2099,0.2066,0.2081,2576138,536076.4224,0.2247,False,False,0.3367,False,False,,,,,,,,,,,,
2024-02-06 05:00:29,1707195600000,0.2081,0.2084,0.2036,0.2078,4402134,907338.6411,0.2247,False,False,0.3294,False,False,,,,,,,,,,,,
2024-02-06 05:59:28,1707199200000,0.2078,0.2081,0.2049,0.2053,2919483,601736.997,0.2247,False,False,0.327,False,False,,,,,,,,,,,,
2024-02-06 07:00:38,1707202800000,0.2053,0.2075,0.2034,0.2063,6654955,1366741.7723,0.2247,False,False,0.322,False,False,,,,,,,,,,,,
2024-02-06 07:59:37,1707206400000,0.2063,0.209,0.2053,0.2076,5260076,1089344.933,0.2247,False,False,0.322,False,False,,,,,,,,,,,,
2024-02-06 09:00:47,1707210000000,0.2076,0.2109,0.2046,0.2064,5580738,1156401.7986,0.2247,False,False,0.3166,False,False,,,,,,,,,,,,
2024-02-06 09:59:46,1707213600000,0.2064,0.2083,0.1934,0.1996,21149377,4232819.6446,0.2247,False,False,0.3166,False,False,,,,,,,,,,,,
2024-02-06 11:00:56,1707217200000,0.1996,0.2021,0.1963,0.2013,10085086,2008651.9986,0.2247,False,False,0.3165,False,False,,,,,,,,,,,,
2024-02-06 11:59:55,1707220800000,0.2013,0.2039,0.196,0.1984,9042958,1806510.4374,0.2247,False,False,0.3147,False,False,,,,,,,,,,,,
2024-02-06 13:01:05,1707224400000,0.1984,0.1987,0.1923,0.1957,12439415,2440393.8242,0.2247,False,False,0.3117,False,False,,,,,,,,,,,,
2024-02-06 14:00:04,1707228000000,0.1957,0.2006,0.1957,0.1968,9087461,1803601.5256,0.2247,False,False,0.3117,False,False,,,,,,,,,,,,
2024-02-06 14:59:03,1707231600000,0.1968,0.1982,0.1932,0.196,15386373,3012147.4321,0.2195,False,False,0.3117,False,False,,,,,,,,,,,,
2024-02-06 16:00:13,1707235200000,0.196,0.2003,0.1951,0.1958,9689963,1912785.7476,0.2195,False,False,0.3062,False,False,,,,,,,,,,,,
2024-02-06 16:59:12,1707238800000,0.1958,0.1975,0.1947,0.1965,5100714,1000756.2341,0.2195,False,False,0.3058,False,False,,,,,,,,,,,,
2024-02-06 18:00:22,1707242400000,0.1965,0.1986,0.1944,0.1968,5600140,1100214.8068,0.2195,False,False,0.3058,False,False,,,,,,,,,,,,
2024-02-06 18:59:21,1707246000000,0.1968,0.1999,0.196,0.1998,4959236,983475.0719,0.2195,False,False,0.3058,False,False,,,,,,,,,,,,
2024-02-06 20:00:31,1707249600000,0.1998,0.201,0.1972,0.1975,6104505,1213574.9689,0.2182,False,False,0.3058,False,False,,,,,,,,,,,,
2024-02-06 20:59:30,1707253200000,0.1975,0.1984,0.1959,0.1962,3765244,742773.2168,0.2163,False,False,0.3017,False,False,,,,,,,,,,,,
2024-02-06 22:00:40,1707256800000,0.1962,0.1998,0.1934,0.198,5669647,1110864.5217,0.2163,False,False,0.299,False,False,,,,,,,,,,,,
2024-02-06 22:59:39,1707260400000,0.198,0.1988,0.1877,0.191,12330139,2365170.8863,0.2163,False,False,0.2931,False,False,,,,,,,,,,,,
2024-02-07 00:00:49,1707264000000,0.191,0.1927,0.1899,0.1913,5624631,1074963.7322,0.2163,False,False,0.2869,False,False,,,,,,,,,,,,
2024-02-07 00:59:48,1707267600000,0.1913,0.1926,0.1762,0.1805,23835472,4371618.6248,0.2124,False,False,0.2851,False,False,,,,,,,,,,,,
2024-02-07 02:00:58,1707271200000,0.1805,0.1824,0.1798,0.1806,12209458,2214481.996,0.2118,False,False,0.2849,False,False,,,,,,,,,,,,
2024-02-07 02:59:57,1707274800000,0.1806,0.183,0.1777,0.1809,10477214,1891582.3442,0.2118,False,False,0.2849,False,False,,,,,,,,,,,,
2024-02-07 03:58:56,1707278400000,0.1809,0.1819,0.1721,0.1754,17515639,3081156.4881,0.2109,False,False,0.2849,False,False,,,,,,,,,,,,
2024-02-07 05:00:06,1707282000000,0.1754,0.1783,0.1727,0.1775,8111502,1426918.2514,0.2109,False,False,0.2849,False,False,,,,,,,,,,,,
2024-02-07 05:59:04,1707285600000,0.1775,0.1775,0.1746,0.1759,6521682,1145557.5561,0.2109,False,False,0.2819,False,False,,,,,,,,,,,,
2024-02-07 07:00:14,1707289200000,0.1759,0.1779,0.1702,0.1732,16821009,2927484.4049,0.2109,False,False,0.2819,False,False,,,,,,,,,,,,
