,time,open,high,low,close,volume,turnover,24h_high,breakout_24h,closed_above_breakout_24h,7d_high,breakout_7d,closed_above_breakout_7d,perf_break24h_h1,perf_break24h_h4,perf_break7d_h1,perf_break7d_h4,perf_break7d_h12,perf_break7d_h24,perf_break24h_h1_from_close,perf_break24h_h4_from_close,perf_break7d_h1_from_close,perf_break7d_h4_from_close,perf_break7d_h12_from_close,perf_break7d_h24_from_close
2024-01-24 21:00:14,1706130000000,0.4388,0.4422,0.4387,0.4411,220847,97240.9343,0.4489,False,False,,False,False,,,,,,,,,,,,
2024-01-24 21:59:13,1706133600000,0.4411,0.4431,0.4405,0.4428,265843,117609.6323,0.4489,False,False,,False,False,,,,,,,,,,,,
2024-01-24 23:00:23,1706137200000,0.4428,0.4464,0.4428,0.4456,246343,109671.4365,0.4489,False,False,,False,False,,,,,,,,,,,,
2024-01-24 23:59:22,1706140800000,0.4456,0.4456,0.4413,0.4438,414897,183992.0226,0.4489,False,False,,False,False,,,,,,,,,,,,
2024-01-25 01:00:32,1706144400000,0.4438,0.4441,0.4386,0.4394,207864,91721.1104,0.4489,False,False,,False,False,,,,,,,,,,,,
2024-01-25 01:59:31,1706148000000,0.4394,0.4414,0.437,0.4376,397431,174586.4708,0.4489,False,False,,False,False,,,,,,,,,,,,
2024-01-25 03:00:41,1706151600000,0.4376,0.4405,0.4374,0.4385,132851,58321.6617,0.4489,False,False,,False,False,,,,,,,,,,,,
2024-01-25 03:59:40,1706155200000,0.4385,0.4403,0.4356,0.4368,345462,150918.609,0.4489,False,False,,False,False,,,,,,,,,,,,
2024-01-25 05:00:50,1706158800000,0.4368,0.437,0.4331,0.4358,517832,225193.4315,0.4489,False,False,,False,False,,,,,,,,,,,,
2024-01-25 05:59:48,1706162400000,0.4358,0.4402,0.4351,0.4397,384966,168480.5238,0.4489,False,False,,False,False,,,,,,,,,,,,
2024-01-25 07:00:59,1706166000000,0.4397,0.4405,0.4385,0.4401,272253,119588.6798,0.4489,False,False,,False,False,,,,,,,,,,,,
2024-01-25 07:59:57,1706169600000,0.4401,0.4407,0.4381,0.4386,173456,76229.5781,0.4489,False,False,,False,False,,,,,,,,,,,,
2024-01-25 08:58:56,1706173200000,0.4386,0.4402,0.4369,0.4371,411409,180660.6757,0.4489,False,False,,False,False,,,,,,,,,,,,
2024-01-25 10:00:06,1706176800000,0.4371,0.4396,0.4336,0.4396,552944,240869.9196,0.4489,False,False,,False,False,,,,,,,,,,,,
2024-01-25 10:59:05,1706180400000,0.4396,0.4422,0.4382,0.4393,438780,193245.3566,0.4473,False,False,,False,False,,,,,,,,,,,,
2024-01-25 12:00:15,1706184000000,0.4393,0.4408,0.4309,0.4334,511912,222400.5961,0.4467,False,False,,False,False,,,,,,,,,,,,
2024-01-25 12:59:14,1706187600000,0.4334,0.4355,0.432,0.4341,460327,199590.1948,0.4467,False,False,,False,False,,,,,,,,,,,,
2024-01-25 14:00:24,1706191200000,0.4341,0.4372,0.4332,0.4361,433997,188771.6396,0.4467,False,False,,False,False,,,,,,,,,,,,
2024-01-25 14:59:23,1706194800000,0.4361,0.4362,0.4303,0.4325,502489,217595.4235,0.4467,False,False,,False,False,,,,,,,,,,,,
2024-01-25 16:00:33,1706198400000,0.4325,0.4345,0.4308,0.4318,418985,181244.9408,0.4467,False,False,,False,False,,,,,,,,,,,,
2024-01-25 16:59:32,1706202000000,0.4318,0.4349,0.429,0.4343,777264,335172.0944,0.4466,False,False,,False,False,,,,,,,,,,,,
2024-01-25 18:00:42,1706205600000,0.4343,0.4396,0.4343,0.4367,674661,294992.7116,0.4464,False,False,,False,False,,,,,,,,,,,,
2024-01-25 18:59:41,1706209200000,0.4367,0.4411,0.4353,0.4403,312944,137110.7066,0.4464,False,False,,False,False,,,,,,,,,,,,
2024-01-25 20:00:51,1706212800000,0.4403,0.4403,0.4361,0.4389,222506,97500.9384,0.4464,False,False,,False,False,,,,,,,,,,,,
2024-01-25 20:59:50,1706216400000,0.4389,0.4411,0.4378,0.4393,203984,89636.0993,0.4464,False,False,,False,False,,,,,,,,,,,,
2024-01-25 22:01:00,1706220000000,0.4393,0.4398,0.4376,0.4393,122487,53726.3579,0.4464,False,False,,False,False,,,,,,,,,,,,
2024-01-25 22:59:59,1706223600000,0.4393,0.4402,0.4373,0.438,113732,49853.6418,0.4464,False,False,,False,False,,,,,,,,,,,,
2024-01-25 23:58:58,1706227200000,0.438,0.4382,0.4327,0.4364,241722,105194.3352,0.4456,False,False,,False,False,,,,,,,,,,,,
2024-01-26 01:00:08,1706230800000,0.4364,0.4382,0.4339,0.4381,172263,75112.0258,0.4441,False,False,,False,False,,,,,,,,,,,,
2024-01-26 01:59:07,1706234400000,0.4381,0.4436,0.4373,0.4414,384441,169849.8696,0.4422,True,False,,False,False,-0.004748982360922639,-0.011759384893713212,,,,,-0.0029451744449479457,-0.009968282736746749,,,,
2024-01-26 03:00:17,1706238000000,0.4414,0.442,0.4396,0.4401,500550,220413.9204,0.4436,False,False,,False,False,,,,,,,,,,,,
2024-01-26 03:59:16,1706241600000,0.4401,0.4421,0.4398,0.4402,87459,38547.5936,0.4436,False,False,,False,False,,,,,,,,,,,,
2024-01-26 05:00:26,1706245200000,0.4402,0.4409,0.439,0.4393,125982,55393.2932,0.4436,False,False,,False,False,,,,,,,,,,,,
2024-01-26 05:59:25,1706248800000,0.4393,0.4406,0.437,0.437,143351,62954.7942,0.4436,False,False,,False,False,,,,,,,,,,,,
2024-01-26 07:00:35,1706252400000,0.437,0.438,0.4356,0.4358,980366,428390.4524,0.4436,False,False,,False,False,,,,,,,,,,,,
2024-01-26 07:59:34,1706256000000,0.4358,0.4394,0.4357,0.4386,275521,120664.7774,0.4436,False,False,,False,False,,,,,,,,,,,,
2024-01-26 09:00:44,1706259600000,0.4386,0.443,0.4382,0.4392,333163,146768.5608,0.4436,False,False,,False,False,,,,,,,,,,,,
2024-01-26 09:59:43,1706263200000,0.4392,0.4467,0.4391,0.4462,595118,264085.6998,0.4436,True,True,,False,False,0.013074842200180405,0.01577998196573491,,,,,0.0071716718960108386,0.009861048857014826,,,,
2024-01-26 11:00:53,1706266800000,0.4462,0.4509,0.446,0.4494,1001943,449296.1675,0.4467,True,True,,False,False,0.0015670472352810251,0.009178419520931257,,,,,-0.004450378282153986,0.003115264797507692,,,,
2024-01-26 11:59:52,1706270400000,0.4494,0.4511,0.4462,0.4474,655456,294128.8481,0.4509,True,False,,False,False,-0.011310711909514413,0.007540474606342777,,,,,-0.00357621814930721,0.015422440768886816,,,,
2024-01-26 13:01:02,1706274000000,0.4474,0.4492,0.4437,0.4458,475024,212274.3477,0.4511,False,False,,False,False,,,,,,,,,,,,
2024-01-26 14:00:01,1706277600000,0.4458,0.4506,0.4454,0.4506,342781,153448.4244,0.4511,False,False,,False,False,,,,,,,,,,,,
2024-01-26 14:59:00,1706281200000,0.4506,0.4515,0.4488,0.4508,1070330,481568.5108,0.4511,True,False,,False,False,0.007093770782531547,0.006428729771669283,,,,,0.00776397515527951,0.007098491570541341,,,,
2024-01-26 16:00:10,1706284800000,0.4508,0.4546,0.4508,0.4543,1461035,661226.275,0.4515,True,True,,False,False,0.004872646733111804,-0.0015503875968992998,,,,,-0.0013207131851199416,-0.007704160246533135,,,,
2024-01-26 16:59:09,1706288400000,0.4543,0.455,0.4515,0.4537,557413,252876.8222,0.4546,True,False,,False,False,0.00043994720633519133,-0.007039155301363793,,,,,0.002424509587833348,-0.005069429138196978,,,,
2024-01-26 18:00:19,1706292000000,0.4537,0.4559,0.4533,0.4548,258355,117468.2012,0.455,True,False,,False,False,-0.0021978021978021995,-0.0024175824175823955,,,,,-0.0017590149516270171,-0.0019788918205803792,,,,
2024-01-26 18:59:18,1706295600000,0.4548,0.4549,0.4522,0.454,293658,133166.207,0.4559,False,False,,False,False,,,,,,,,,,,,
2024-01-26 20:00:28,1706299200000,0.454,0.4552,0.4496,0.4508,559796,252505.7034,0.4559,False,False,,False,False,,,,,,,,,,,,
2024-01-26 20:59:27,1706302800000,0.4508,0.4522,0.4492,0.4514,184252,83049.6976,0.4559,False,False,,False,False,,,,,,,,,,,,
2024-01-26 22:00:37,1706306400000,0.4514,0.4541,0.4499,0.4539,274372,124001.9278,0.4559,False,False,,False,False,,,,,,,,,,,,
2024-01-26 22:59:36,1706310000000,0.4539,0.4545,0.4519,0.4529,193726,87714.0517,0.4559,False,False,,False,False,,,,,,,,,,,,
2024-01-27 00:00:46,1706313600000,0.4529,0.4556,0.4512,0.4538,317589,143981.3158,0.4559,False,False,,False,False,,,,,,,,,,,,
2024-01-27 00:59:45,1706317200000,0.4538,0.4553,0.4521,0.453,367949,167029.0294,0.4559,False,False,,False,False,,,,,,,,,,,,
2024-01-27 02:00:55,1706320800000,0.453,0.4553,0.4528,0.4544,333182,151494.553,0.4559,False,False,,False,False,,,,,,,,,,,,
2024-01-27 02:59:53,1706324400000,0.4544,0.4555,0.4539,0.4546,188331,85651.9263,0.4559,False,False,,False,False,,,,,,,,,,,,
2024-01-27 04:01:04,1706328000000,0.4546,0.4549,0.4535,0.4539,159211,72314.8503,0.4559,False,False,,False,False,,,,,,,,,,,,
2024-01-27 05:00:02,1706331600000,0.4539,0.4542,0.4481,0.4492,562908,253517.0536,0.4559,False,False,,False,False,,,,,,,,,,,,
2024-01-27 05:59:01,1706335200000,0.4492,0.4515,0.4486,0.4494,182217,82048.3374,0.4559,False,False,,False,False,,,,,,,,,,,,
2024-01-27 07:00:11,1706338800000,0.4494,0.45,0.446,0.4483,697906,312027.0373,0.4559,False,False,,False,False,,,,,,,,,,,,
2024-01-27 07:59:10,1706342400000,0.4483,0.4487,0.4453,0.4462,473400,211806.7157,0.4559,False,False,,False,False,,,,,,,,,,,,
2024-01-27 09:00:20,1706346000000,0.4462,0.4508,0.4457,0.4503,316139,141869.2067,0.4559,False,False,,False,False,,,,,,,,,,,,
2024-01-27 09:59:19,1706349600000,0.4503,0.4517,0.449,0.4501,295519,133119.3168,0.4559,False,False,,False,False,,,,,,,,,,,,
2024-01-27 11:00:29,1706353200000,0.4501,0.4511,0.4492,0.4504,206014,92780.0948,0.4559,False,False,,False,False,,,,,,,,,,,,
2024-01-27 11:59:28,1706356800000,0.4504,0.4527,0.4501,0.4519,170396,76967.5306,0.4559,False,False,,False,False,,,,,,,,,,,,
2024-01-27 13:00:38,1706360400000,0.4519,0.4526,0.4506,0.451,116668,52686.118,0.4559,False,False,,False,False,,,,,,,,,,,,
2024-01-27 13:59:37,1706364000000,0.451,0.4535,0.4507,0.452,137399,62138.8761,0.4559,False,False,,False,False,,,,,,,,,,,,
2024-01-27 15:00:47,1706367600000,0.452,0.4538,0.4513,0.4528,115119,52123.5049,0.4559,False,False,,False,False,,,,,,,,,,,,
2024-01-27 15:59:46,1706371200000,0.4528,0.4545,0.4519,0.4523,206659,93685.3007,0.4559,False,False,,False,False,,,,,,,,,,,,
2024-01-27 17:00:56,1706374800000,0.4523,0.4537,0.4518,0.4526,190759,86396.657,0.4559,False,False,,False,False,,,,,,,,,,,,
2024-01-27 17:59:55,1706378400000,0.4526,0.4546,0.4521,0.4536,195784,88785.4268,0.4559,False,False,,False,False,,,,,,,,,,,,
2024-01-27 18:58:54,1706382000000,0.4536,0.4559,0.4536,0.4555,370184,168426.6951,0.4556,True,False,,False,False,0.0010974539069359096,-0.0017559262510975042,,,,,0.0013172338090010744,-0.0015367727771680218,,,,
2024-01-27 20:00:04,1706385600000,0.4555,0.4571,0.4552,0.4561,370883,169112.2435,0.4559,True,True,,False,False,0.0017547707830663903,0.016889668787014662,,,,,0.0013155009866257167,0.016443762332821764,,,,
2024-01-27 20:59:03,1706389200000,0.4561,0.4569,0.4556,0.4567,206057,94037.9781,0.4571,False,False,,False,False,,,,,,,,,,,,
2024-01-27 22:00:13,1706392800000,0.4567,0.4572,0.4553,0.456,421692,192460.3096,0.4571,True,False,,False,False,-0.00503172172391167,0.009844672938087955,,,,,-0.0026315789473684965,0.012280701754385951,,,,
2024-01-27 22:59:12,1706396400000,0.456,0.4567,0.4534,0.4548,576055,261865.2016,0.4572,False,False,,False,False,,,,,,,,,,,,
2024-01-28 00:00:22,1706400000000,0.4548,0.4648,0.4541,0.4636,1619909,745464.0494,0.4572,True,True,,False,False,0.01859142607174105,0.02209098862642169,,,,,0.00452976704055218,0.007981018119068121,,,,
2024-01-28 00:59:21,1706403600000,0.4636,0.4699,0.4623,0.4657,2620179,1225179.1404,0.4648,True,True,,False,False,-0.006884681583476723,0.002366609294320116,,,,,-0.008803951041442973,0.0004294610264118058,,,,
2024-01-28 02:00:31,1706407200000,0.4657,0.4664,0.4611,0.4616,460108,212995.646,0.4699,False,False,,False,False,,,,,,,,,,,,
2024-01-28 02:59:30,1706410800000,0.4616,0.4684,0.4613,0.4681,654785,304529.0742,0.4699,False,False,,False,False,,,,,,,,,,,,
2024-01-28 04:00:40,1706414400000,0.4681,0.4688,0.4639,0.4673,661766,308365.6304,0.4699,False,False,,False,False,,,,,,,,,,,,
2024-01-28 04:59:39,1706418000000,0.4673,0.4677,0.4635,0.4659,886925,413319.5917,0.4699,False,False,,False,False,,,,,,,,,,,,
2024-01-28 06:00:49,1706421600000,0.4659,0.4671,0.4625,0.4636,599184,278419.7796,0.4699,False,False,,False,False,,,,,,,,,,,,
2024-01-28 06:59:48,1706425200000,0.4636,0.4647,0.4601,0.4607,600998,277514.5915,0.4699,False,False,,False,False,,,,,,,,,,,,
2024-01-28 08:00:58,1706428800000,0.4607,0.4646,0.4596,0.4629,763796,353327.9049,0.4699,False,False,,False,False,,,,,,,,,,,,
2024-01-28 08:59:57,1706432400000,0.4629,0.4636,0.4617,0.4619,621420,287334.9962,0.4699,False,False,,False,False,,,,,,,,,,,,
2024-01-28 09:58:56,1706436000000,0.4619,0.4642,0.4615,0.4625,381209,176374.325,0.4699,False,False,,False,False,,,,,,,,,,,,
2024-01-28 11:00:06,1706439600000,0.4625,0.4633,0.4584,0.4604,722842,332953.7092,0.4699,False,False,,False,False,,,,,,,,,,,,
2024-01-28 11:59:05,1706443200000,0.4604,0.4609,0.4542,0.4586,1731576,791093.8923,0.4699,False,False,,False,False,,,,,,,,,,,,
2024-01-28 13:00:15,1706446800000,0.4586,0.4595,0.4561,0.4583,1848500,845955.5791,0.4699,False,False,,False,False,,,,,,,,,,,,
2024-01-28 13:59:14,1706450400000,0.4583,0.46,0.4547,0.4552,1557007,712175.0648,0.4699,False,False,,False,False,,,,,,,,,,,,
2024-01-28 15:00:24,1706454000000,0.4552,0.458,0.4543,0.4567,918297,419084.4246,0.4699,False,False,,False,False,,,,,,,,,,,,
2024-01-28 15:59:23,1706457600000,0.4567,0.4579,0.4548,0.4568,874674,399515.3996,0.4699,False,False,,False,False,,,,,,,,,,,,
2024-01-28 17:00:33,1706461200000,0.4568,0.457,0.4516,0.4544,2099833,952883.0864,0.4699,False,False,,False,False,,,,,,,,,,,,
2024-01-28 17:59:32,1706464800000,0.4544,0.4555,0.4497,0.4513,1605937,725793.4929,0.4699,False,False,,False,False,,,,,,,,,,,,
2024-01-28 19:00:42,1706468400000,0.4513,0.4528,0.4464,0.4494,933050,419132.0592,0.4699,False,False,,False,False,,,,,,,,,,,,
2024-01-28 19:59:41,1706472000000,0.4494,0.4521,0.4458,0.4517,783155,351419.6152,0.4699,False,False,,False,False,,,,,,,,,,,,
2024-01-28 21:00:51,1706475600000,0.4517,0.4543,0.4504,0.4531,242310,109474.1123,0.4699,False,False,,False,False,,,,,,,,,,,,
2024-01-28 21:59:50,1706479200000,0.4531,0.4533,0.4468,0.4486,456455,205037.7214,0.4699,False,False,,False,False,,,,,,,,,,,,
2024-01-28 23:01:00,1706482800000,0.4486,0.4511,0.4467,0.4503,357518,160434.1542,0.4699,False,False,,False,False,,,,,,,,,,,,
2024-01-28 23:59:58,1706486400000,0.4503,0.4505,0.4472,0.4487,744673,334184.7896,0.4699,False,False,,False,False,,,,,,,,,,,,
2024-01-29 00:58:57,1706490000000,0.4487,0.454,0.4486,0.4512,483405,218291.6503,0.4699,False,False,,False,False,,,,,,,,,,,,
2024-01-29 02:00:07,1706493600000,0.4512,0.4542,0.451,0.4531,326113,147808.8188,0.4688,False,False,,False,False,,,,,,,,,,,,
2024-01-29 02:59:06,1706497200000,0.4531,0.4556,0.453,0.4542,452589,205704.8604,0.4688,False,False,,False,False,,,,,,,,,,,,
2024-01-29 04:00:16,1706500800000,0.4542,0.4553,0.4534,0.4552,186447,84703.2644,0.4688,False,False,,False,False,,,,,,,,,,,,
2024-01-29 04:59:15,1706504400000,0.4552,0.4562,0.453,0.4535,247332,112500.6179,0.4677,False,False,,False,False,,,,,,,,,,,,
2024-01-29 06:00:25,1706508000000,0.4535,0.4552,0.4533,0.4539,246317,111838.0713,0.4671,False,False,,False,False,,,,,,,,,,,,
2024-01-29 06:59:24,1706511600000,0.4539,0.4553,0.4515,0.4518,394757,179105.2646,0.4647,False,False,,False,False,,,,,,,,,,,,
2024-01-29 08:00:34,1706515200000,0.4518,0.4535,0.4497,0.4524,493699,222922.253,0.4646,False,False,,False,False,,,,,,,,,,,,
2024-01-29 08:59:33,1706518800000,0.4524,0.4551,0.4498,0.4549,318749,144348.3905,0.4642,False,False,,False,False,,,,,,,,,,,,
2024-01-29 10:00:43,1706522400000,0.4549,0.4556,0.4532,0.4549,483560,219694.8893,0.4642,False,False,,False,False,,,,,,,,,,,,
2024-01-29 10:59:42,1706526000000,0.4549,0.4554,0.4534,0.4544,447920,203548.1727,0.4633,False,False,,False,False,,,,,,,,,,,,
2024-01-29 12:00:52,1706529600000,0.4544,0.4559,0.4508,0.4528,603342,273347.7008,0.4609,False,False,,False,False,,,,,,,,,,,,
2024-01-29 12:59:51,1706533200000,0.4528,0.4531,0.4463,0.4472,1879797,844037.4513,0.46,False,False,,False,False,,,,,,,,,,,,
2024-01-29 14:01:01,1706536800000,0.4472,0.4492,0.443,0.4453,1416910,631775.3693,0.46,False,False,,False,False,,,,,,,,,,,,
2024-01-29 15:00:00,1706540400000,0.4453,0.456,0.4439,0.4558,1719417,772929.9122,0.458,False,False,,False,False,,,,,,,,,,,,
2024-01-29 15:58:59,1706544000000,0.4558,0.4645,0.4538,0.4636,2181982,1001808.7537,0.4579,True,True,,False,False,0.007643590303559737,0.014195239135182367,,,,,-0.004745470232959524,0.0017256255392579106,,,,
2024-01-29 17:00:09,1706547600000,0.4636,0.4656,0.4606,0.4614,671536,311164.8037,0.4645,True,False,,False,False,-0.005166846071044162,-0.000645855758880565,,,,,0.0015171218032077026,0.00606848721283057,,,,
2024-01-29 17:59:08,1706551200000,0.4614,0.4638,0.4604,0.4621,480606,222089.3876,0.4656,False,False,,False,False,,,,,,,,,,,,
2024-01-29 19:00:18,1706554800000,0.4621,0.4646,0.4614,0.4617,321307,148848.673,0.4656,False,False,,False,False,,,,,,,,,,,,
2024-01-29 19:59:17,1706558400000,0.4617,0.4649,0.461,0.4644,603614,279737.6212,0.4656,False,False,,False,False,,,,,,,,,,,,
2024-01-29 21:00:27,1706562000000,0.4644,0.4652,0.4631,0.4642,220925,102518.7748,0.4656,False,False,,False,False,,,,,,,,,,,,
2024-01-29 21:59:26,1706565600000,0.4642,0.4654,0.4631,0.4643,277469,128862.5114,0.4656,False,False,,False,False,,,,,,,,,,,,
2024-01-29 23:00:36,1706569200000,0.4643,0.4649,0.4627,0.4637,302495,140315.5266,0.4656,False,False,,False,False,,,,,,,,,,,,
2024-01-29 23:59:35,1706572800000,0.4637,0.4643,0.4593,0.4608,808997,373428.6905,0.4656,False,False,,False,False,,,,,,,,,,,,
2024-01-30 01:00:45,1706576400000,0.4608,0.4676,0.4607,0.4631,594454,276099.4444,0.4656,True,False,,False,False,-0.0030068728522337036,-0.006658075601374552,,,,,0.0023752969121139922,-0.0012956164975167122,,,,
2024-01-30 01:59:44,1706580000000,0.4631,0.4673,0.4629,0.4642,412486,191864.6448,0.4676,False,False,,False,False,,,,,,,,,,,,
2024-01-30 03:00:54,1706583600000,0.4642,0.4655,0.4615,0.4625,499466,231489.748,0.4676,False,False,,False,False,,,,,,,,,,,,
2024-01-30 03:59:53,1706587200000,0.4625,0.4638,0.4607,0.4626,639596,295605.8377,0.4676,False,False,,False,False,,,,,,,,,,,,
2024-01-30 05:01:03,1706590800000,0.4626,0.4635,0.4611,0.4625,273685,126537.5865,0.4676,False,False,,False,False,,,,,,,,,,,,
2024-01-30 06:00:02,1706594400000,0.4625,0.4638,0.4598,0.4632,360188,166397.7134,0.4676,False,False,,False,False,,,,,,,,,,,,
2024-01-30 06:59:01,1706598000000,0.4632,0.4647,0.4621,0.4623,524520,243125.4122,0.4676,False,False,,False,False,,,,,,,,,,,,
2024-01-30 08:00:11,1706601600000,0.4623,0.4651,0.461,0.4638,449369,208267.4198,0.4676,False,False,,False,False,,,,,,,,,,,,
2024-01-30 08:59:10,1706605200000,0.4638,0.4654,0.4622,0.4624,379173,175799.3986,0.4676,False,False,,False,False,,,,,,,,,,,,
2024-01-30 10:00:20,1706608800000,0.4624,0.4641,0.4619,0.4638,226377,104857.6461,0.4676,False,False,,False,False,,,,,,,,,,,,
2024-01-30 10:59:19,1706612400000,0.4638,0.4672,0.4624,0.467,884909,411725.7413,0.4676,False,False,,False,False,,,,,,,,,,,,
2024-01-30 12:00:29,1706616000000,0.467,0.4683,0.4579,0.4599,3225344,1493609.7414,0.4676,True,False,,False,False,-0.01775021385799835,-0.0012831479897347934,,,,,-0.0013046314416177201,0.01543813872581007,,,,
2024-01-30 12:59:28,1706619600000,0.4599,0.4616,0.4553,0.4593,1068141,489388.0264,0.4683,False,False,,False,False,,,,,,,,,,,,
2024-01-30 14:00:38,1706623200000,0.4593,0.4609,0.4567,0.4605,1743011,800404.2995,0.4683,False,False,,False,False,,,,,,,,,,,,
2024-01-30 14:59:37,1706626800000,0.4605,0.4655,0.4578,0.4642,1488475,687805.1361,0.4683,False,False,,False,False,,,,,,,,,,,,
2024-01-30 16:00:47,1706630400000,0.4642,0.4681,0.4625,0.467,1383058,643479.259,0.4683,False,False,,False,False,,,,,,,,,,,,
2024-01-30 16:59:46,1706634000000,0.467,0.4679,0.4641,0.4657,755199,351589.9196,0.4683,False,False,,False,False,,,,,,,,,,,,
2024-01-30 18:00:56,1706637600000,0.4657,0.4664,0.4632,0.4646,1313073,610135.5857,0.4683,False,False,,False,False,,,,,,,,,,,,
2024-01-30 18:59:55,1706641200000,0.4646,0.4652,0.4636,0.465,375398,174322.0129,0.4683,False,False,,False,False,,,,,,,,,,,,
2024-01-30 20:01:05,1706644800000,0.465,0.4662,0.464,0.4648,564559,262556.7404,0.4683,False,False,,False,False,,,,,,,,,,,,
2024-01-30 21:00:03,1706648400000,0.4648,0.4653,0.4619,0.4622,481652,223195.6239,0.4683,False,False,0.4699,False,False,,,,,,,,,,,,
2024-01-30 21:59:02,1706652000000,0.4622,0.4624,0.4579,0.458,546849,251693.2004,0.4683,False,False,0.4699,False,False,,,,,,,,,,,,
2024-01-30 23:00:12,1706655600000,0.458,0.4602,0.4523,0.4545,2695060,1227075.5646,0.4683,False,False,0.4699,False,False,,,,,,,,,,,,
2024-01-30 23:59:11,1706659200000,0.4545,0.4563,0.446,0.4506,3068457,1379796.6048,0.4683,False,False,0.4699,False,False,,,,,,,,,,,,
2024-01-31 01:00:21,1706662800000,0.4506,0.4522,0.4473,0.4499,729848,328373.5477,0.4683,False,False,0.4699,False,False,,,,,,,,,,,,
2024-01-31 01:59:20,1706666400000,0.4499,0.4528,0.4475,0.4524,295969,133326.3345,0.4683,False,False,0.4699,False,False,,,,,,,,,,,,
2024-01-31 03:00:30,1706670000000,0.4524,0.454,0.4517,0.4524,379127,171650.0982,0.4683,False,False,0.4699,False,False,,,,,,,,,,,,
2024-01-31 03:59:29,1706673600000,0.4524,0.4538,0.4516,0.4535,225431,102024.9048,0.4683,False,False,0.4699,False,False,,,,,,,,,,,,
2024-01-31 05:00:39,1706677200000,0.4535,0.4541,0.4508,0.4518,233571,105717.4667,0.4683,False,False,0.4699,False,False,,,,,,,,,,,,
2024-01-31 05:59:38,1706680800000,0.4518,0.452,0.4489,0.4498,299143,134725.9967,0.4683,False,False,0.4699,False,False,,,,,,,,,,,,
2024-01-31 07:00:48,1706684400000,0.4498,0.4517,0.4494,0.4505,250293,112762.2797,0.4683,False,False,0.4699,False,False,,,,,,,,,,,,
2024-01-31 07:59:47,1706688000000,0.4505,0.4514,0.4473,0.4484,346955,155778.3478,0.4683,False,False,0.4699,False,False,,,,,,,,,,,,
2024-01-31 09:00:57,1706691600000,0.4484,0.4484,0.442,0.4423,1643460,730622.1777,0.4683,False,False,0.4699,False,False,,,,,,,,,,,,
2024-01-31 09:59:56,1706695200000,0.4423,0.4442,0.4377,0.4383,2077977,915669.3923,0.4683,False,False,0.4699,False,False,,,,,,,,,,,,
2024-01-31 10:58:55,1706698800000,0.4383,0.4435,0.4375,0.4428,580007,255964.629,0.4683,False,False,0.4699,False,False,,,,,,,,,,,,
2024-01-31 12:00:05,1706702400000,0.4428,0.4447,0.4416,0.4436,475080,210634.0588,0.4683,False,False,0.4699,False,False,,,,,,,,,,,,
2024-01-31 12:59:04,1706706000000,0.4436,0.445,0.4412,0.4418,843113,373235.5342,0.4681,False,False,0.4699,False,False,,,,,,,,,,,,
2024-01-31 14:00:14,1706709600000,0.4418,0.4434,0.4374,0.4407,1064432,468913.5583,0.4681,False,False,0.4699,False,False,,,,,,,,,,,,
2024-01-31 14:59:13,1706713200000,0.4407,0.4471,0.4344,0.446,2064416,911107.4962,0.4681,False,False,0.4699,False,False,,,,,,,,,,,,
2024-01-31 16:00:23,1706716800000,0.446,0.4486,0.4446,0.4476,636474,284036.0642,0.4681,False,False,0.4699,False,False,,,,,,,,,,,,
2024-01-31 16:59:22,1706720400000,0.4476,0.4497,0.4454,0.4494,304878,136440.3109,0.4679,False,False,0.4699,False,False,,,,,,,,,,,,
2024-01-31 18:00:32,1706724000000,0.4494,0.4497,0.4467,0.4488,354298,158811.5057,0.4664,False,False,0.4699,False,False,,,,,,,,,,,,
2024-01-31 18:59:31,1706727600000,0.4488,0.451,0.4437,0.4482,998622,446943.6047,0.4662,False,False,0.4699,False,False,,,,,,,,,,,,
2024-01-31 20:00:41,1706731200000,0.4482,0.4496,0.4415,0.4432,1352688,602312.6618,0.4662,False,False,0.4699,False,False,,,,,,,,,,,,
2024-01-31 20:59:40,1706734800000,0.4432,0.4471,0.4363,0.4404,1443084,635242.2532,0.4653,False,False,0.4699,False,False,,,,,,,,,,,,
2024-01-31 22:00:50,1706738400000,0.4404,0.441,0.4357,0.4397,510998,224202.2797,0.4624,False,False,0.4699,False,False,,,,,,,,,,,,
2024-01-31 22:59:49,1706742000000,0.4397,0.44,0.4361,0.4364,681674,298356.8668,0.4602,False,False,0.4699,False,False,,,,,,,,,,,,
2024-02-01 00:00:59,1706745600000,0.4364,0.4399,0.4348,0.4383,575648,251851.419,0.4563,False,False,0.4699,False,False,,,,,,,,,,,,
2024-02-01 00:59:58,1706749200000,0.4383,0.4383,0.4266,0.4282,1898468,818885.8914,0.4541,False,False,0.4699,False,False,,,,,,,,,,,,
2024-02-01 01:58:57,1706752800000,0.4282,0.433,0.4279,0.4325,354009,152624.1492,0.4541,False,False,0.4699,False,False,,,,,,,,,,,,
2024-02-01 03:00:07,1706756400000,0.4325,0.4354,0.4315,0.433,265216,115000.3017,0.4541,False,False,0.4699,False,False,,,,,,,,,,,,
2024-02-01 03:59:06,1706760000000,0.433,0.4361,0.4307,0.4344,786479,341164.9188,0.4541,False,False,0.4699,False,False,,,,,,,,,,,,
2024-02-01 05:00:16,1706763600000,0.4344,0.4351,0.4313,0.4329,337394,146227.973,0.4541,False,False,0.4699,False,False,,,,,,,,,,,,
